Date,Day,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,max
1/11/15,Sun,0,0,0,0,0,1,3,3,3,1,1,2,3,3,3,2,3
1/12/15,Mon,0,1,1,2,5,3,5,8,6,7,3,5,5,3,2,0,8
1/13/15,Tue,1,1,2,2,3,3,5,6,7,5,5,3,3,3,1,0,7
1/14/15,Wed,1,4,3,1,4,3,4,4,4,2,0,0,0,0,0,0,4
1/15/15,Thu,0,1,2,2,2,2,2,3,4,4,3,5,3,3,0,0,5
1/16/15,Fri,3,4,4,6,4,4,2,5,6,6,6,5,0,0,0,0,6
1/17/15,Sat,0,0,0,0,2,1,1,4,2,1,2,0,0,0,0,0,4
1/18/15,Sun,0,0,0,0,2,0,1,1,2,3,3,3,4,2,1,1,4
1/19/15,Mon,0,1,1,2,4,4,5,9,6,7,6,5,4,2,3,2,9
1/20/15,Tue,1,8,11,18,24,30,26,39,29,31,26,22,19,14,9,5,39
1/21/15,Wed,3,7,13,18,23,25,20,16,30,24,27,30,22,10,5,0,30
1/22/15,Thu,3,5,17,21,25,29,29,34,40,28,17,15,9,12,0,0,40
1/23/15,Fri,2,7,16,28,23,14,26,23,31,28,14,5,0,0,0,0,31
1/24/15,Sat,0,0,0,0,3,3,12,18,15,8,7,5,0,0,0,0,18
1/25/15,Sun,0,0,0,0,17,23,26,33,28,23,18,13,8,5,5,6,33
1/26/15,Mon,2,1,26,22,24,21,21,16,11,0,0,0,0,0,0,0,26
1/27/15,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/15,Wed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/15,Thu,2,5,13,23,27,36,42,39,36,34,20,15,17,9,11,4,42
1/30/15,Fri,3,8,15,26,33,33,26,25,20,14,13,6,0,0,0,0,33
1/31/15,Sat,0,0,0,0,1,7,20,21,20,21,17,7,0,0,0,0,21
2/1/15,Sun,0,0,0,0,7,13,29,36,45,39,27,29,21,7,4,0,45
2/2/15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/15,Tue,3,6,15,21,27,35,44,47,51,35,32,18,16,14,12,0,51
2/4/15,Wed,5,10,18,25,30,34,29,41,43,34,24,14,24,22,18,9,43
2/5/15,Thu,6,9,17,26,27,29,31,37,40,31,23,15,14,12,9,4,40
2/6/15,Fri,7,10,11,19,21,16,18,19,17,16,10,7,0,0,0,0,21
2/7/15,Sat,0,0,0,0,0,6,16,18,21,20,18,6,0,0,0,0,21
2/8/15,Sun,0,0,0,0,8,15,23,27,28,32,23,9,6,5,4,4,32
2/9/15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/15,Tue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/15,Wed,5,13,16,24,37,63,60,58,55,44,25,18,19,18,24,12,63
2/12/15,Thu,8,16,28,35,18,13,37,38,53,34,26,14,12,19,21,0,53
2/13/15,Fri,5,12,13,31,31,22,21,28,23,15,10,6,0,0,0,0,31
2/14/15,Sat,0,0,0,0,1,9,10,0,0,0,0,0,0,0,0,0,10
2/15/15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/15,Tue,5,15,23,38,47,48,47,29,53,50,34,28,22,28,27,17,53
2/18/15,Wed,5,10,22,41,53,55,56,60,64,48,46,34,24,30,31,12,64
2/19/15,Thu,3,11,21,37,33,41,38,35,41,33,23,32,28,24,20,17,41
2/20/15,Fri,1,4,18,31,40,21,33,38,35,25,15,5,0,0,0,0,40
2/21/15,Sat,0,0,0,0,5,11,14,15,12,13,9,8,0,0,0,0,15
2/22/15,Sun,0,0,0,0,8,15,26,35,41,39,26,19,26,20,16,7,41
2/23/15,Mon,2,13,23,34,33,33,44,45,57,42,22,22,22,18,32,18,57
2/24/15,Tue,3,9,17,27,36,22,28,35,36,36,29,27,25,34,29,10,36
2/25/15,Wed,7,14,24,39,34,27,35,54,63,65,42,29,26,34,23,19,65
2/26/15,Thu,2,13,29,42,47,34,36,35,33,32,33,19,23,27,23,19,47
2/27/15,Fri,6,12,17,21,30,28,22,25,28,23,13,9,0,0,0,0,30
2/28/15,Sat,0,0,0,0,0,17,22,28,29,26,15,7,0,0,0,0,29
3/1/15,Sun,0,0,0,0,4,9,14,25,29,38,31,30,34,17,11,6,38
3/2/15,Mon,6,13,18,26,48,45,57,53,56,45,35,35,35,29,34,14,57
3/3/15,Tue,7,12,27,31,46,45,49,50,52,52,46,41,39,33,31,0,52
3/4/15,Wed,5,11,28,51,58,64,69,71,70,66,46,47,39,40,39,25,71
3/5/15,Thu,3,12,21,24,27,35,42,49,48,47,17,11,0,23,24,0,49
3/6/15,Fri,5,12,18,26,19,16,11,15,12,14,9,5,0,0,0,0,26
3/7/15,Sat,0,0,0,0,0,1,5,5,5,5,4,3,0,0,0,0,5
3/8/15,Sun,0,0,0,0,1,0,2,2,3,3,3,2,2,2,1,2,3
3/9/15,Mon,0,1,2,4,6,8,10,7,7,11,8,6,3,0,0,0,11
3/10/15,Tue,2,3,4,7,10,11,12,12,16,13,7,9,7,1,1,1,16
3/11/15,Wed,1,4,6,9,6,12,14,15,17,18,17,13,10,11,6,4,18
3/12/15,Thu,1,3,5,6,8,8,6,5,4,3,3,3,3,2,1,0,8
3/13/15,Fri,1,2,8,10,10,8,9,8,10,8,8,3,0,0,0,0,10
3/14/15,Sat,0,0,0,0,2,2,4,4,4,3,5,3,0,0,0,0,5
3/15/15,Sun,0,0,0,0,3,3,7,12,13,17,18,20,19,10,8,5,20
3/16/15,Mon,3,15,26,30,41,52,48,54,48,50,39,48,54,34,34,22,54
3/17/15,Tue,4,12,32,29,35,35,42,51,56,47,39,35,37,0,0,0,56
3/18/15,Wed,5,14,12,32,45,57,60,51,59,52,47,49,39,41,36,0,60
3/19/15,Thu,3,15,18,27,34,35,40,45,43,38,27,18,17,19,17,15,45
3/20/15,Fri,2,5,11,14,41,24,26,25,25,21,9,7,0,0,0,0,41
3/21/15,Sat,0,0,0,0,1,10,22,31,29,27,24,17,0,0,0,0,31
3/22/15,Sun,0,0,0,0,7,16,26,35,44,53,47,42,45,39,22,6,53
3/23/15,Mon,3,15,21,44,37,38,43,61,57,45,40,34,38,36,23,22,61
3/24/15,Tue,4,5,26,35,40,45,50,55,54,43,32,31,32,32,30,0,55
3/25/15,Wed,2,15,19,38,41,54,49,57,49,41,30,29,28,34,32,26,57
3/26/15,Thu,5,12,23,31,47,41,40,52,50,34,27,21,35,34,26,12,52
3/27/15,Fri,5,8,16,27,26,16,21,25,30,27,24,6,0,0,0,0,30
3/28/15,Sat,0,0,0,0,5,19,22,37,38,29,19,0,0,0,0,0,38
3/29/15,Sun,0,0,0,0,5,15,26,32,37,41,46,41,29,26,22,11,46
3/30/15,Mon,7,21,31,41,52,56,60,66,56,47,47,47,41,37,35,23,66
3/31/15,Tue,5,17,23,29,36,35,40,45,62,45,37,42,31,38,32,30,62
